anio,mes,dia,hora(utc),altura(mm)
2016,1,5,4,372 
2016,1,5,5,347 
2016,1,5,6,301 
2016,1,5,7,240 
2016,1,5,8,174 
2016,1,5,9,110 
2016,1,5,10,57 
2016,1,5,11,21 
2016,1,5,12,12 
2016,1,5,13,29 
2016,1,5,14,66 
2016,1,5,15,115 
2016,1,5,16,167 
2016,1,5,17,218 
2016,1,5,18,261 
2016,1,5,19,287 
2016,1,5,20,297 
2016,1,5,21,300 
2016,1,5,22,303 
2016,1,5,23,312 
2016,1,6,0,332 
2016,1,6,1,355 
2016,1,6,2,374 
2016,1,6,3,387 
2016,1,6,4,391 
2016,1,6,5,374 
2016,1,6,6,332 
2016,1,6,7,272 
2016,1,6,8,200 
2016,1,6,9,125 
2016,1,6,10,57 
2016,1,6,11,5 
2016,1,6,12,-20 
2016,1,6,13,-15 
2016,1,6,14,14 
2016,1,6,15,65 
2016,1,6,16,129 
2016,1,6,17,195 
2016,1,6,18,253 
2016,1,6,19,294 
2016,1,6,20,313 
2016,1,6,21,317 
2016,1,6,22,318 
2016,1,6,23,321 
2016,1,7,0,333 
2016,1,7,1,356 
2016,1,7,2,378 
2016,1,7,3,393 
2016,1,7,4,402 
2016,1,7,5,397 
2016,1,7,6,367 
2016,1,7,7,311 
2016,1,7,8,238 
2016,1,7,9,156 
2016,1,7,10,75 
2016,1,7,11,8 
2016,1,7,12,-36 
2016,1,7,13,-50 
2016,1,7,14,-34 
2016,1,7,15,8 
2016,1,7,16,74 
2016,1,7,17,153 
2016,1,7,18,227 
2016,1,7,19,282 
2016,1,7,20,313 
2016,1,7,21,324 
2016,1,7,22,324 
2016,1,7,23,323 
2016,1,8,0,327 
2016,1,8,1,344 
2016,1,8,2,370 
2016,1,8,3,390 
2016,1,8,4,402 
2016,1,8,5,408 
2016,1,8,6,395 
2016,1,8,7,352 
2016,1,8,8,283 
2016,1,8,9,199 
2016,1,8,10,111 
2016,1,8,11,29 
2016,1,8,12,-34 
2016,1,8,13,-69 
2016,1,8,14,-72 
2016,1,8,15,-46 
2016,1,8,16,11 
2016,1,8,17,93 
2016,1,8,18,181 
2016,1,8,19,253 
2016,1,8,20,298 
2016,1,8,21,319 
2016,1,8,22,323 
2016,1,8,23,320 
2016,1,9,0,318 
2016,1,9,1,327 
2016,1,9,2,349 
2016,1,9,3,375 
2016,1,9,4,392 
2016,1,9,5,402 
2016,1,9,6,405 
2016,1,9,7,383 
2016,1,9,8,328 
2016,1,9,9,248 
2016,1,9,10,158 
2016,1,9,11,66 
2016,1,9,12,-13 
2016,1,9,13,-69 
2016,1,9,14,-95 
2016,1,9,15,-88 
2016,1,9,16,-48 
2016,1,9,17,25 
2016,1,9,18,118 
2016,1,9,19,206 
2016,1,9,20,268 
2016,1,9,21,303 
2016,1,9,22,317 
2016,1,9,23,315 
2016,1,10,0,309 
2016,1,10,1,309 
2016,1,10,2,322 
2016,1,10,3,346 
2016,1,10,4,369 
2016,1,10,5,383 
2016,1,10,6,393 
2016,1,10,7,393 
2016,1,10,8,362 
2016,1,10,9,297 
2016,1,10,10,210 
2016,1,10,11,117 
2016,1,10,12,27 
2016,1,10,13,-47 
2016,1,10,14,-95 
2016,1,10,15,-112 
2016,1,10,16,-93 
2016,1,10,17,-37 
2016,1,10,18,48 
2016,1,10,19,143 
2016,1,10,20,223 
2016,1,10,21,276 
2016,1,10,22,303 
2016,1,10,23,310 
2016,1,11,0,303 
2016,1,11,1,295 
2016,1,11,2,297 
2016,1,11,3,311 
2016,1,11,4,332 
2016,1,11,5,351 
2016,1,11,6,364 
2016,1,11,7,375 
2016,1,11,8,371 
2016,1,11,9,333 
2016,1,11,10,261 
2016,1,11,11,174 
2016,1,11,12,83 
2016,1,11,13,-2 
2016,1,11,14,-69 
2016,1,11,15,-108 
2016,1,11,16,-113 
2016,1,11,17,-79 
2016,1,11,18,-11 
2016,1,11,19,77 
2016,1,11,20,166 
2016,1,11,21,237 
2016,1,11,22,282 
2016,1,11,23,301 
2016,1,12,0,298 
2016,1,12,1,286 
2016,1,12,2,277 
2016,1,12,3,278 
2016,1,12,4,289 
2016,1,12,5,305 
2016,1,12,6,320 
2016,1,12,7,335 
2016,1,12,8,347 
2016,1,12,9,339 
2016,1,12,10,298 
2016,1,12,11,229 
2016,1,12,12,147 
2016,1,12,13,61 
2016,1,12,14,-17 
2016,1,12,15,-73 
2016,1,12,16,-100 
2016,1,12,17,-91 
2016,1,12,18,-45 
2016,1,12,19,27 
2016,1,12,20,110 
2016,1,12,21,189 
2016,1,12,22,252 
2016,1,12,23,288 
2016,1,13,0,296 
2016,1,13,1,284 
2016,1,13,2,267 
2016,1,13,3,254 
2016,1,13,4,249 
2016,1,13,5,252 
2016,1,13,6,263 
2016,1,13,7,277 
2016,1,13,8,293 
2016,1,13,9,306 
2016,1,13,10,300 
2016,1,13,11,264 
2016,1,13,12,204 
2016,1,13,13,131 
2016,1,13,14,55 
2016,1,13,15,-10 
2016,1,13,16,-51 
2016,1,13,17,-64 
2016,1,13,18,-43 
2016,1,13,19,7 
2016,1,13,20,74 
2016,1,13,21,147 
2016,1,13,22,217 
2016,1,13,23,270 
2016,1,14,0,293 
2016,1,14,1,289 
2016,1,14,2,268 
2016,1,14,3,243 
2016,1,14,4,222 
2016,1,14,5,207 
2016,1,14,6,202 
2016,1,14,7,209 
2016,1,14,8,222 
2016,1,14,9,240 
2016,1,14,10,259 
2016,1,14,11,261 
2016,1,14,12,236 
2016,1,14,13,190 
2016,1,14,14,130 
2016,1,14,15,69 
2016,1,14,16,23 
2016,1,14,17,-2 
2016,1,14,18,-3 
2016,1,14,19,23 
2016,1,14,20,70 
2016,1,14,21,128 
2016,1,14,22,191 
2016,1,14,23,250 
2016,1,15,0,290 
2016,1,15,1,298 
2016,1,15,2,281 
2016,1,15,3,250 
2016,1,15,4,215 
2016,1,15,5,181 
2016,1,15,6,154 
2016,1,15,7,143 
2016,1,15,8,146 
2016,1,15,9,159 
2016,1,15,10,182 
2016,1,15,11,211 
2016,1,15,12,227 
2016,1,15,13,217 
2016,1,15,14,186 
2016,1,15,15,144 
2016,1,15,16,105 
2016,1,15,17,79 
2016,1,15,18,68 
2016,1,15,19,73 
2016,1,15,20,98 
2016,1,15,21,139 
2016,1,15,22,187 
2016,1,15,23,239 
2016,1,16,0,286 
2016,1,16,1,310 
2016,1,16,2,303 
2016,1,16,3,274 
2016,1,16,4,230 
2016,1,16,5,181 
2016,1,16,6,135 
2016,1,16,7,99 
2016,1,16,8,81 
2016,1,16,9,80 
2016,1,16,10,95 
2016,1,16,11,128 
2016,1,16,12,170 
2016,1,16,13,199 
2016,1,16,14,205 
2016,1,16,15,193 
2016,1,16,16,175 
2016,1,16,17,158 
2016,1,16,18,148 
2016,1,16,19,144 
2016,1,16,20,151 
2016,1,16,21,174 
2016,1,16,22,207 
2016,1,16,23,246 
2016,1,17,0,286 
2016,1,17,1,319 
2016,1,17,2,329 
2016,1,17,3,309 
2016,1,17,4,266 
2016,1,17,5,209 
2016,1,17,6,147 
2016,1,17,7,90 
2016,1,17,8,46 
2016,1,17,9,21 
2016,1,17,10,18 
2016,1,17,11,39 
2016,1,17,12,85 
2016,1,17,13,138 
2016,1,17,14,179 
2016,1,17,15,202 
2016,1,17,16,213 
2016,1,17,17,217 
2016,1,17,18,217 
2016,1,17,19,216 
2016,1,17,20,214 
2016,1,17,21,221 
2016,1,17,22,242 
2016,1,17,23,269 
2016,1,18,0,298 
2016,1,18,1,328 
2016,1,18,2,349 
2016,1,18,3,345 
2016,1,18,4,313 
2016,1,18,5,257 
2016,1,18,6,187 
2016,1,18,7,115 
2016,1,18,8,49 
2016,1,18,9,-3 
2016,1,18,10,-32 
2016,1,18,11,-32 
2016,1,18,12,-1 
2016,1,18,13,54 
2016,1,18,14,116 
2016,1,18,15,170 
2016,1,18,16,212 
2016,1,18,17,244 
2016,1,18,18,261 
2016,1,18,19,269 
2016,1,18,20,270 
2016,1,18,21,269 
2016,1,18,22,277 
2016,1,18,23,297 
2016,1,19,0,319 
2016,1,19,1,340 
2016,1,19,2,361 
2016,1,19,3,372 
2016,1,19,4,357 
2016,1,19,5,313 
2016,1,19,6,246 
2016,1,19,7,167 
2016,1,19,8,87 
2016,1,19,9,12 
2016,1,19,10,-45 
2016,1,19,11,-73 
2016,1,19,12,-66 
2016,1,19,13,-27 
2016,1,19,14,35 
2016,1,19,15,105 
2016,1,19,16,174 
2016,1,19,17,234 
2016,1,19,18,275 
2016,1,19,19,297 
2016,1,19,20,305 
2016,1,19,21,306 
2016,1,19,22,306 
2016,1,19,23,316 
2016,1,20,0,335 
2016,1,20,1,353 
2016,1,20,2,368 
2016,1,20,3,384 
2016,1,20,4,386 
2016,1,20,5,361 
2016,1,20,6,308 
2016,1,20,7,233 
2016,1,20,8,147 
2016,1,20,9,58 
2016,1,20,10,-22 
2016,1,20,11,-79 
2016,1,20,12,-101 
2016,1,20,13,-86 
2016,1,20,14,-41 
2016,1,20,15,27 
2016,1,20,16,109 
2016,1,20,17,191 
2016,1,20,18,258 
2016,1,20,19,300 
2016,1,20,20,318 
2016,1,20,21,323 
2016,1,20,22,323 
2016,1,20,23,324 
2016,1,21,0,337 
2016,1,21,1,356 
2016,1,21,2,370 
2016,1,21,3,383 
2016,1,21,4,395 
2016,1,21,5,391 
2016,1,21,6,358 
2016,1,21,7,297 
2016,1,21,8,216 
2016,1,21,9,123 
2016,1,21,10,29 
2016,1,21,11,-51 
2016,1,21,12,-103 
2016,1,21,13,-116 
2016,1,21,14,-95 
2016,1,21,15,-43 
2016,1,21,16,35 
2016,1,21,17,128 
2016,1,21,18,215 
2016,1,21,19,278 
2016,1,21,20,311 
2016,1,21,21,322 
2016,1,21,22,324 
2016,1,21,23,321 
2016,1,22,0,325 
2016,1,22,1,341 
2016,1,22,2,360 
2016,1,22,3,373 
2016,1,22,4,385 
2016,1,22,5,394 
2016,1,22,6,384 
2016,1,22,7,346 
2016,1,22,8,280 
2016,1,22,9,193 
2016,1,22,10,95 
2016,1,22,11,2 
2016,1,22,12,-74 
2016,1,22,13,-117 
2016,1,22,14,-122 
2016,1,22,15,-93 
2016,1,22,16,-31 
2016,1,22,17,58 
2016,1,22,18,154 
2016,1,22,19,236 
2016,1,22,20,288 
2016,1,22,21,310 
2016,1,22,22,313 
2016,1,22,23,309 
2016,1,23,0,306 
2016,1,23,1,312 
2016,1,23,2,331 
2016,1,23,3,349 
2016,1,23,4,361 
2016,1,23,5,374 
2016,1,23,6,382 
2016,1,23,7,369 
2016,1,23,8,325 
2016,1,23,9,255 
2016,1,23,10,164 
2016,1,23,11,66 
2016,1,23,12,-22 
2016,1,23,13,-88 
2016,1,23,14,-122 
2016,1,23,15,-118 
2016,1,23,16,-77 
2016,1,23,17,-4 
2016,1,23,18,90 
2016,1,23,19,180 
2016,1,23,20,249 
2016,1,23,21,287 
2016,1,23,22,298 
2016,1,23,23,293 
2016,1,24,0,284 
2016,1,24,1,280 
2016,1,24,2,291 
2016,1,24,3,310 
2016,1,24,4,325 
2016,1,24,5,337 
2016,1,24,6,352 
2016,1,24,7,360 
2016,1,24,8,342 
2016,1,24,9,295 
2016,1,24,10,222 
2016,1,24,11,132 
2016,1,24,12,40 
2016,1,24,13,-39 
2016,1,24,14,-95 
2016,1,24,15,-116 
2016,1,24,16,-98 
2016,1,24,17,-44 
2016,1,24,18,35 
2016,1,24,19,124 
2016,1,24,20,202 
2016,1,24,21,256 
2016,1,24,22,281 
2016,1,24,23,280 
2016,1,25,0,266 
2016,1,25,1,254 
2016,1,25,2,252 
2016,1,25,3,263 
2016,1,25,4,278 
2016,1,25,5,291 
2016,1,25,6,305 
2016,1,25,7,323 
2016,1,25,8,327 
2016,1,25,9,305 
2016,1,25,10,256 
2016,1,25,11,186 
2016,1,25,12,101 
2016,1,25,13,19 
2016,1,25,14,-48 
2016,1,25,15,-90 
2016,1,25,16,-95 
2016,1,25,17,-61 
2016,1,25,18,1 
2016,1,25,19,78 
2016,1,25,20,156 
2016,1,25,21,220 
2016,1,25,22,260 
2016,1,25,23,271 
2016,1,26,0,259 
2016,1,26,1,240 
2016,1,26,2,226 
2016,1,26,3,223 
2016,1,26,4,230 
2016,1,26,5,241 
2016,1,26,6,253 
2016,1,26,7,269 
2016,1,26,8,286 
2016,1,26,9,286 
2016,1,26,10,261 
2016,1,26,11,215 
2016,1,26,12,150 
2016,1,26,13,76 
2016,1,26,14,6 
2016,1,26,15,-45 
2016,1,26,16,-69 
2016,1,26,17,-56 
2016,1,26,18,-11 
2016,1,26,19,52 
2016,1,26,20,121 
2016,1,26,21,186 
2016,1,26,22,237 
2016,1,26,23,263 
2016,1,27,0,261 
2016,1,27,1,240 
2016,1,27,2,217 
2016,1,27,3,201 
2016,1,27,4,194 
2016,1,27,5,195 
2016,1,27,6,202 
2016,1,27,7,213 
2016,1,27,8,230 
2016,1,27,9,243 
2016,1,27,10,240 
2016,1,27,11,217 
2016,1,27,12,177 
2016,1,27,13,121 
2016,1,27,14,59 
2016,1,27,15,7 
2016,1,27,16,-25 
2016,1,27,17,-29 
2016,1,27,18,-2 
2016,1,27,19,47 
2016,1,27,20,104 
2016,1,27,21,163 
2016,1,27,22,216 
2016,1,27,23,253 
2016,1,28,0,264 
2016,1,28,1,251 
2016,1,28,2,225 
2016,1,28,3,198 
2016,1,28,4,177 
2016,1,28,5,164 
2016,1,28,6,160 
2016,1,28,7,164 
2016,1,28,8,174 
2016,1,28,9,189 
2016,1,28,10,200 
2016,1,28,11,198 
2016,1,28,12,180 
2016,1,28,13,148 
2016,1,28,14,103 
2016,1,28,15,58 
2016,1,28,16,26 
2016,1,28,17,15 
2016,1,28,18,26 
2016,1,28,19,60 
2016,1,28,20,105 
2016,1,28,21,155 
2016,1,28,22,204 
2016,1,28,23,245 
2016,1,29,0,267 
2016,1,29,1,265 
2016,1,29,2,243 
2016,1,29,3,211 
2016,1,29,4,179 
2016,1,29,5,152 
2016,1,29,6,133 
2016,1,29,7,126 
2016,1,29,8,127 
2016,1,29,9,136 
2016,1,29,10,152 
2016,1,29,11,165 
2016,1,29,12,166 
2016,1,29,13,156 
2016,1,29,14,134 
2016,1,29,15,103 
2016,1,29,16,78 
2016,1,29,17,66 
2016,1,29,18,69 
2016,1,29,19,88 
2016,1,29,20,123 
2016,1,29,21,163 
2016,1,29,22,204 
2016,1,29,23,242 
2016,1,30,0,269 
2016,1,30,1,276 
2016,1,30,2,263 
2016,1,30,3,233 
2016,1,30,4,195 
2016,1,30,5,156 
2016,1,30,6,123 
2016,1,30,7,101 
2016,1,30,8,91 
2016,1,30,9,91 
2016,1,30,10,103 
2016,1,30,11,123 
2016,1,30,12,141 
2016,1,30,13,149 
2016,1,30,14,147 
2016,1,30,15,138 
2016,1,30,16,125 
2016,1,30,17,118 
2016,1,30,18,120 
2016,1,30,19,130 
2016,1,30,20,151 
2016,1,30,21,183 
2016,1,30,22,216 
2016,1,30,23,248 
2016,1,31,0,275 
2016,1,31,1,288 
2016,1,31,2,282 
2016,1,31,3,258 
2016,1,31,4,219 
2016,1,31,5,172 
2016,1,31,6,127 
2016,1,31,7,91 
2016,1,31,8,67 
2016,1,31,9,56 
2016,1,31,10,58 
2016,1,31,11,78 
2016,1,31,12,107 
2016,1,31,13,131 
2016,1,31,14,146 
2016,1,31,15,156 
2016,1,31,16,161 
2016,1,31,17,164 
2016,1,31,18,168 
2016,1,31,19,175 
2016,1,31,20,187 
2016,1,31,21,209 
2016,1,31,22,237 
2016,1,31,23,263 
2016,2,1,0,287 
2016,2,1,1,302 
2016,2,1,2,302 
2016,2,1,3,283 
2016,2,1,4,247 
2016,2,1,5,197 
2016,2,1,6,143 
2016,2,1,7,95 
2016,2,1,8,56 
2016,2,1,9,31 
2016,2,1,10,22 
2016,2,1,11,33 
2016,2,1,12,64 
2016,2,1,13,101 
2016,2,1,14,132 
2016,2,1,15,157 
2016,2,1,16,180 
2016,2,1,17,198 
2016,2,1,18,208 
2016,2,1,19,216 
2016,2,1,20,223 
2016,2,1,21,235 
2016,2,1,22,256 
2016,2,1,23,281 
2016,2,2,0,301 
2016,2,2,1,317 
2016,2,2,2,323 
2016,2,2,3,311 
2016,2,2,4,278 
2016,2,2,5,230 
2016,2,2,6,171 
2016,2,2,7,111 
2016,2,2,8,59 
2016,2,2,9,18 
2016,2,2,10,-6 
2016,2,2,11,-7 
2016,2,2,12,16 
2016,2,2,13,57 
2016,2,2,14,102 
2016,2,2,15,142 
2016,2,2,16,179 
2016,2,2,17,213 
2016,2,2,18,235 
2016,2,2,19,245 
2016,2,2,20,250 
2016,2,2,21,256 
2016,2,2,22,270 
2016,2,2,23,292 
2016,2,3,0,314 
2016,2,3,1,330 
2016,2,3,2,341 
2016,2,3,3,338 
2016,2,3,4,313 
2016,2,3,5,268 
2016,2,3,6,209 
2016,2,3,7,142 
2016,2,3,8,76 
2016,2,3,9,20 
2016,2,3,10,-22 
2016,2,3,11,-40 
2016,2,3,12,-30 
2016,2,3,13,5 
2016,2,3,14,55 
2016,2,3,15,108 
2016,2,3,16,160 
2016,2,3,17,207 
2016,2,3,18,243 
2016,2,3,19,260 
2016,2,3,20,264 
2016,2,3,21,267 
2016,2,3,22,273 
2016,2,3,23,289 
2016,2,4,0,313 
2016,2,4,1,334 
2016,2,4,2,349 
2016,2,4,3,357 
2016,2,4,4,346 
2016,2,4,5,310 
2016,2,4,6,254 
2016,2,4,7,185 
2016,2,4,8,110 
2016,2,4,9,38 
2016,2,4,10,-21 
2016,2,4,11,-59 
2016,2,4,12,-68 
2016,2,4,13,-48 
2016,2,4,14,-3 
2016,2,4,15,56 
2016,2,4,16,121 
2016,2,4,17,182 
2016,2,4,18,231 
2016,2,4,19,260 
2016,2,4,20,268 
2016,2,4,21,268 
2016,2,4,22,268 
2016,2,4,23,275 
2016,2,5,0,295 
2016,2,5,1,322 
2016,2,5,2,343 
2016,2,5,3,358 
2016,2,5,4,363 
2016,2,5,5,346 
2016,2,5,6,301 
2016,2,5,7,236 
2016,2,5,8,158 
2016,2,5,9,75 
2016,2,5,10,-2 
2016,2,5,11,-61 
2016,2,5,12,-93 
2016,2,5,13,-93 
2016,2,5,14,-63 
2016,2,5,15,-8 
2016,2,5,16,63 
2016,2,5,17,139 
2016,2,5,18,204 
2016,2,5,19,246 
2016,2,5,20,263 
2016,2,5,21,263 
2016,2,5,22,258 
2016,2,5,23,256 
2016,2,6,0,266 
2016,2,6,1,290 
2016,2,6,2,319 
2016,2,6,3,342 
2016,2,6,4,357 
2016,2,6,5,361 
2016,2,6,6,339 
2016,2,6,7,287 
2016,2,6,8,213 
2016,2,6,9,126 
2016,2,6,10,36 
2016,2,6,11,-42 
2016,2,6,12,-98 
2016,2,6,13,-122 
2016,2,6,14,-113 
2016,2,6,15,-72 
2016,2,6,16,-6 
2016,2,6,17,78 
2016,2,6,18,159 
2016,2,6,19,219 
2016,2,6,20,250 
2016,2,6,21,256 
2016,2,6,22,248 
2016,2,6,23,238 
2016,2,7,0,235 
2016,2,7,1,248 
2016,2,7,2,277 
2016,2,7,3,306 
2016,2,7,4,328 
2016,2,7,5,346 
2016,2,7,6,350 
2016,2,7,7,325 
2016,2,7,8,266 
2016,2,7,9,185 
2016,2,7,10,91 
2016,2,7,11,-1 
2016,2,7,12,-77 
2016,2,7,13,-127 
2016,2,7,14,-143 
2016,2,7,15,-123 
2016,2,7,16,-71 
2016,2,7,17,8 
2016,2,7,18,98 
2016,2,7,19,176 
2016,2,7,20,226 
2016,2,7,21,245 
2016,2,7,22,241 
2016,2,7,23,226 
2016,2,8,0,211 
2016,2,8,1,209 
2016,2,8,2,225 
2016,2,8,3,254 
2016,2,8,4,281 
2016,2,8,5,304 
2016,2,8,6,326 
2016,2,8,7,334 
2016,2,8,8,305 
2016,2,8,9,241 
2016,2,8,10,156 
2016,2,8,11,61 
2016,2,8,12,-28 
2016,2,8,13,-99 
2016,2,8,14,-142 
2016,2,8,15,-148 
2016,2,8,16,-117 
2016,2,8,17,-53 
2016,2,8,18,32 
2016,2,8,19,121 
2016,2,8,20,191 
2016,2,8,21,229 
2016,2,8,22,236 
2016,2,8,23,221 
2016,2,9,0,198 
2016,2,9,1,180 
2016,2,9,2,178 
2016,2,9,3,193 
2016,2,9,4,218 
2016,2,9,5,244 
2016,2,9,6,272 
2016,2,9,7,302 
2016,2,9,8,311 
2016,2,9,9,281 
2016,2,9,10,217 
2016,2,9,11,133 
2016,2,9,12,43 
2016,2,9,13,-39 
2016,2,9,14,-102 
2016,2,9,15,-135 
2016,2,9,16,-129 
2016,2,9,17,-87 
2016,2,9,18,-18 
2016,2,9,19,65 
2016,2,9,20,146 
2016,2,9,21,205 
2016,2,9,22,229 
2016,2,9,23,223 
2016,2,10,0,197 
2016,2,10,1,167 
2016,2,10,2,146 
2016,2,10,3,141 
2016,2,10,4,152 
2016,2,10,5,172 
2016,2,10,6,199 
2016,2,10,7,236 
2016,2,10,8,273 
2016,2,10,9,285 
2016,2,10,10,257 
2016,2,10,11,198 
2016,2,10,12,123 
2016,2,10,13,42 
2016,2,10,14,-30 
2016,2,10,15,-80 
2016,2,10,16,-99 
2016,2,10,17,-82 
2016,2,10,18,-35 
2016,2,10,19,31 
2016,2,10,20,106 
2016,2,10,21,175 
2016,2,10,22,219 
2016,2,10,23,228 
2016,2,11,0,207 
2016,2,11,1,171 
2016,2,11,2,135 
2016,2,11,3,109 
2016,2,11,4,97 
2016,2,11,5,102 
2016,2,11,6,121 
2016,2,11,7,153 
2016,2,11,8,198 
2016,2,11,9,241 
2016,2,11,10,256 
2016,2,11,11,236 
2016,2,11,12,190 
2016,2,11,13,127 
2016,2,11,14,60 
2016,2,11,15,4 
2016,2,11,16,-30 
2016,2,11,17,-36 
2016,2,11,18,-12 
2016,2,11,19,33 
2016,2,11,20,90 
2016,2,11,21,154 
2016,2,11,22,209 
2016,2,11,23,235 
2016,2,12,0,227 
2016,2,12,1,192 
2016,2,12,2,148 
2016,2,12,3,104 
2016,2,12,4,70 
2016,2,12,5,51 
2016,2,12,6,51 
2016,2,12,7,70 
2016,2,12,8,107 
2016,2,12,9,158 
2016,2,12,10,207 
2016,2,12,11,230 
2016,2,12,12,222 
2016,2,12,13,191 
2016,2,12,14,143 
2016,2,12,15,95 
2016,2,12,16,60 
2016,2,12,17,42 
2016,2,12,18,45 
2016,2,12,19,70 
2016,2,12,20,109 
2016,2,12,21,155 
2016,2,12,22,206 
2016,2,12,23,245 
2016,2,13,0,253 
2016,2,13,1,229 
2016,2,13,2,184 
2016,2,13,3,131 
2016,2,13,4,78 
2016,2,13,5,35 
2016,2,13,6,9 
2016,2,13,7,6 
2016,2,13,8,25 
2016,2,13,9,65 
2016,2,13,10,121 
2016,2,13,11,176 
2016,2,13,12,208 
2016,2,13,13,214 
2016,2,13,14,198 
2016,2,13,15,171 
2016,2,13,16,145 
2016,2,13,17,129 
2016,2,13,18,123 
2016,2,13,19,130 
2016,2,13,20,153 
2016,2,13,21,185 
2016,2,13,22,221 
2016,2,13,23,258 
2016,2,14,0,280 
2016,2,14,1,273 
2016,2,14,2,238 
2016,2,14,3,183 
2016,2,14,4,121 
2016,2,14,5,59 
2016,2,14,6,9 
2016,2,14,7,-23 
2016,2,14,8,-30 
2016,2,14,9,-13 
2016,2,14,10,29 
2016,2,14,11,90 
2016,2,14,12,150 
2016,2,14,13,191 
2016,2,14,14,210 
2016,2,14,15,212 
2016,2,14,16,206 
2016,2,14,17,201 
2016,2,14,18,198 
2016,2,14,19,198 
2016,2,14,20,207 
2016,2,14,21,228 
2016,2,14,22,253 
2016,2,14,23,279 
2016,2,15,0,304 
2016,2,15,1,314 
2016,2,15,2,296 
2016,2,15,3,251 
2016,2,15,4,189 
2016,2,15,5,118 
2016,2,15,6,50 
2016,2,15,7,-6 
2016,2,15,8,-43 
2016,2,15,9,-56 
2016,2,15,10,-40 
2016,2,15,11,4 
2016,2,15,12,67 
2016,2,15,13,131 
2016,2,15,14,180 
2016,2,15,15,213 
2016,2,15,16,233 
2016,2,15,17,245 
2016,2,15,18,252 
2016,2,15,19,255 
2016,2,15,20,257 
2016,2,15,21,268 
2016,2,15,22,287 
2016,2,15,23,305 
2016,2,16,0,324 
2016,2,16,1,341 
2016,2,16,2,343 
2016,2,16,3,317 
2016,2,16,4,266 
2016,2,16,5,197 
2016,2,16,6,122 
2016,2,16,7,49 
2016,2,16,8,-13 
2016,2,16,9,-57 
2016,2,16,10,-73 
2016,2,16,11,-57 
2016,2,16,12,-11 
2016,2,16,13,53 
2016,2,16,14,119 
2016,2,16,15,177 
2016,2,16,16,225 
2016,2,16,17,258 
2016,2,16,18,278 
2016,2,16,19,289 
2016,2,16,20,293 
2016,2,16,21,296 
2016,2,16,22,309 
2016,2,16,23,325 
2016,2,17,0,339 
2016,2,17,1,354 
2016,2,17,2,367 
2016,2,17,3,363 
2016,2,17,4,332 
2016,2,17,5,277 
2016,2,17,6,205 
2016,2,17,7,127 
2016,2,17,8,50 
2016,2,17,9,-18 
2016,2,17,10,-66 
2016,2,17,11,-82 
2016,2,17,12,-64 
2016,2,17,13,-17 
2016,2,17,14,48 
2016,2,17,15,118 
2016,2,17,16,187 
2016,2,17,17,244 
2016,2,17,18,281 
2016,2,17,19,300 
2016,2,17,20,308 
2016,2,17,21,310 
